Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1993,1993,t,1776327.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1994,1994,t,2763783.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1995,1995,t,2654610.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1996,1996,t,2848169.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1997,1997,t,2725512.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1998,1998,t,2361359.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1999,1999,t,1414928.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2000,2000,t,666870.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2001,2001,t,875485.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2002,2002,t,954630.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2003,2003,t,764475.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2004,2004,t,672723.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2005,2005,t,729658.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2006,2006,t,1152200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2007,2007,t,748839.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2008,2008,t,706660.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2009,2009,t,816814.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2010,2010,t,837895.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2011,2011,t,660497.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2012,2012,t,719788.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2013,2013,t,1029209.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2014,2014,t,1398570.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2015,2015,t,1040827.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2016,2016,t,1012186.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2017,2017,t,1174502.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2018,2018,t,978270.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2019,2019,t,917160.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2020,2020,t,718480.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2021,2021,t,783530.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2022,2022,t,281330.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2023,2023,t,403670.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,2024,2024,t,875120.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1961,1961,ha,439500.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1962,1962,ha,427500.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1963,1963,ha,464200.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1964,1964,ha,467400.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1965,1965,ha,461966.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1966,1966,ha,467700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1967,1967,ha,480600.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1968,1968,ha,520394.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1969,1969,ha,532696.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1970,1970,ha,604057.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1971,1971,ha,548400.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1972,1972,ha,553900.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1973,1973,ha,511700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1974,1974,ha,508800.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1975,1975,ha,511109.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1976,1976,ha,521100.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1977,1977,ha,513406.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1978,1978,ha,511755.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1979,1979,ha,518696.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1980,1980,ha,507645.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1981,1981,ha,505669.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1982,1982,ha,495570.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1983,1983,ha,489524.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1984,1984,ha,480116.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1985,1985,ha,465800.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1986,1986,ha,460800.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1987,1987,ha,474100.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1988,1988,ha,465900.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1989,1989,ha,433700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1990,1990,ha,394751.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1991,1991,ha,476848.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1992,1992,ha,615050.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1993,1993,ha,588367.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,582534.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,714793.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,916784.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,762775.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,948460.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,1033055.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2000,2000,ha,822150.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,789770.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,860146.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,1153341.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,925634.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,957119.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,981856.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,748545.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,808791.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,761093.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,786058.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,993258.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2012,2012,ha,1064750.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2013,2013,ha,1072059.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2014,2014,ha,998043.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,1009140.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2016,2016,ha,1038414.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,999162.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2018,2018,ha,1006990.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2019,2019,ha,1282700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,1142840.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2021,2021,ha,1123960.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2022,2022,ha,1093270.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2023,2023,ha,1077870.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5312,Area harvested,2024,2024,ha,1243250.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1961,1961,kg/ha,1095.3,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1962,1962,kg/ha,1051.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1963,1963,kg/ha,1089.8,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1964,1964,kg/ha,1108.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1965,1965,kg/ha,1220.8,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1966,1966,kg/ha,1437.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1967,1967,kg/ha,1499.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1968,1968,kg/ha,1404.4,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1969,1969,kg/ha,1403.8,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1970,1970,kg/ha,1274.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1971,1971,kg/ha,1441.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1972,1972,kg/ha,1535.3,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1973,1973,kg/ha,1477.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1974,1974,kg/ha,1337.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1975,1975,kg/ha,1424.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1976,1976,kg/ha,1533.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1977,1977,kg/ha,1572.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1978,1978,kg/ha,1594.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1979,1979,kg/ha,1711.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1980,1980,kg/ha,1577.1,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1981,1981,kg/ha,1601.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1982,1982,kg/ha,1708.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1983,1983,kg/ha,1430.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1984,1984,kg/ha,1772.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1985,1985,kg/ha,1494.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1986,1986,kg/ha,1872.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1987,1987,kg/ha,1575.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1988,1988,kg/ha,1513.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1989,1989,kg/ha,1512.1,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1990,1990,kg/ha,1409.1,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1991,1991,kg/ha,1283.3,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1992,1992,kg/ha,1258.4,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,1182.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1994,1994,kg/ha,1311.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1995,1995,kg/ha,1305.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1996,1996,kg/ha,1195.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1997,1997,kg/ha,1124.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1998,1998,kg/ha,1131.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,1999,1999,kg/ha,1259.3,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2000,2000,kg/ha,876.8,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2001,2001,kg/ha,1042.8,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2002,2002,kg/ha,1165.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2003,2003,kg/ha,1306.1,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2004,2004,kg/ha,1683.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2005,2005,kg/ha,1401.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2006,2006,kg/ha,1554.4,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2007,2007,kg/ha,730.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2008,2008,kg/ha,1446.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2009,2009,kg/ha,1442.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2010,2010,kg/ha,1606.7,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2011,2011,kg/ha,1801.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2012,2012,kg/ha,1313.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2013,2013,kg/ha,1998.1,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2014,2014,kg/ha,2193.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2015,2015,kg/ha,1769.6,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2016,2016,kg/ha,1957.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2017,2017,kg/ha,2915.2,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2018,2018,kg/ha,3041.4,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2019,2019,kg/ha,2782.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2020,2020,kg/ha,1857.5,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2021,2021,kg/ha,2529.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2022,2022,kg/ha,1926.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2023,2023,kg/ha,1870.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5412,Yield,2024,2024,kg/ha,1212.9,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1961,1961,t,481400.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1962,1962,t,449500.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1963,1963,t,505900.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1964,1964,t,518100.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1965,1965,t,563963.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1966,1966,t,672100.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1967,1967,t,720700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1968,1968,t,730841.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1969,1969,t,747814.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1970,1970,t,769587.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1971,1971,t,790600.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1972,1972,t,850400.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1973,1973,t,755800.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1974,1974,t,680600.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1975,1975,t,728144.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1976,1976,t,799300.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1977,1977,t,807322.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1978,1978,t,816002.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1979,1979,t,887595.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1980,1980,t,800600.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1981,1981,t,809854.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1982,1982,t,846707.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1983,1983,t,700377.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1984,1984,t,851100.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1985,1985,t,695900.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1986,1986,t,862700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1987,1987,t,746700.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1988,1988,t,705000.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1989,1989,t,655800.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1990,1990,t,556242.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1991,1991,t,611956.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1992,1992,t,773986.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1993,1993,t,695833.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1994,1994,t,763697.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1995,1995,t,932932.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1996,1996,t,1095596.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1997,1997,t,858060.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1998,1998,t,1073316.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,1999,1999,t,1300929.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2000,2000,t,720871.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2001,2001,t,823549.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2002,2002,t,1002813.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2003,2003,t,1506398.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2004,2004,t,1557813.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2005,2005,t,1340940.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2006,2006,t,1526232.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2007,2007,t,546922.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2008,2008,t,1169936.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2009,2009,t,1098047.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2010,2010,t,1262926.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2011,2011,t,1789326.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2012,2012,t,1398203.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2013,2013,t,2142087.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2014,2014,t,2189309.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2015,2015,t,1785771.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2016,2016,t,2032340.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2017,2017,t,2912743.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2018,2018,t,3062690.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2019,2019,t,3569150.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2020,2020,t,2122870.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2021,2021,t,2843530.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2022,2022,t,2106570.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2023,2023,t,2015620.0,A,
183,'642,Romania,267,'01445,Sunflower seed,5510,Production,2024,2024,t,1508000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1961,1961,ha,2969400.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1962,1962,ha,3042600.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1963,1963,ha,2874400.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1964,1964,ha,2958800.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1965,1965,ha,2983400.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1966,1966,ha,3034400.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1967,1967,ha,2913300.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1968,1968,ha,2817000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1969,1969,ha,2759300.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1970,1970,ha,2321000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1971,1971,ha,2500900.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1972,1972,ha,2523400.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1973,1973,ha,2359100.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1974,1974,ha,2396700.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1975,1975,ha,2344674.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1976,1976,ha,2394100.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1977,1977,ha,2269340.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1978,1978,ha,2284395.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1979,1979,ha,2105423.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1980,1980,ha,2244404.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1981,1981,ha,2111246.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1982,1982,ha,2155699.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1983,1983,ha,2226959.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1984,1984,ha,2360000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1985,1985,ha,2366000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1986,1986,ha,2500000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1987,1987,ha,2357300.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1988,1988,ha,2372700.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1989,1989,ha,2319000.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1990,1990,ha,2253213.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1991,1991,ha,2154318.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1992,1992,ha,1460798.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1993,1993,ha,2281621.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1994,1994,ha,2412120.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1995,1995,ha,2480832.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1996,1996,ha,1781704.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1997,1997,ha,2377199.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1998,1998,ha,1995862.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,1999,1999,ha,1665189.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2000,2000,ha,1928328.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2001,2001,ha,2540354.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2002,2002,ha,2148196.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2003,2003,ha,1410944.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2004,2004,ha,2246595.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2005,2005,ha,2448129.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2006,2006,ha,1992358.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2007,2007,ha,1890921.0,A,
183,'642,Romania,15,'0111,Wheat,5312,Area harvested,2008,2008,ha,2098369.0,A,
